OrderID,CustomerID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight
10597,PICCO,PICCO,7,00:00.0,00:00.0,00:00.0,3,35.12
10598,RATTC,RATTC,1,00:00.0,00:00.0,00:00.0,3,44.42
10599,BSBEV,BSBEV,6,00:00.0,00:00.0,00:00.0,3,29.98
10600,HUNGC,HUNGC,4,00:00.0,00:00.0,00:00.0,1,45.13
10601,HILAA,HILAA,7,00:00.0,00:00.0,00:00.0,1,58.3
10602,VAFFE,VAFFE,8,00:00.0,00:00.0,00:00.0,2,2.92
10603,SAVEA,SAVEA,8,00:00.0,00:00.0,00:00.0,2,48.77
10604,FURIB,FURIB,1,00:00.0,00:00.0,00:00.0,1,7.46
10605,MEREP,MEREP,1,00:00.0,00:00.0,00:00.0,2,379.13
10606,TRADH,TRADH,4,00:00.0,00:00.0,00:00.0,3,79.4
10607,SAVEA,SAVEA,5,00:00.0,00:00.0,00:00.0,1,200.24
10608,TOMSP,TOMSP,4,00:00.0,00:00.0,00:00.0,2,27.79
10609,DUMON,DUMON,7,00:00.0,00:00.0,00:00.0,2,1.85
10610,LAMAI,LAMAI,8,00:00.0,00:00.0,00:00.0,1,26.78
10611,WOLZA,WOLZA,6,00:00.0,00:00.0,00:00.0,2,80.65
10612,SAVEA,SAVEA,1,00:00.0,00:00.0,00:00.0,2,544.08
10613,HILAA,HILAA,4,00:00.0,00:00.0,00:00.0,2,8.11
10614,BLAUS,BLAUS,8,00:00.0,00:00.0,00:00.0,3,1.93
10615,WILMK,WILMK,2,00:00.0,00:00.0,00:00.0,3,0.75
10616,GREAL,GREAL,1,00:00.0,00:00.0,00:00.0,2,116.53
10617,GREAL,GREAL,4,00:00.0,00:00.0,00:00.0,2,18.53
10618,MEREP,MEREP,1,00:00.0,00:00.0,00:00.0,1,154.68
10619,MEREP,MEREP,3,00:00.0,00:00.0,00:00.0,3,91.05
10620,LAUGB,LAUGB,2,00:00.0,00:00.0,00:00.0,3,0.94
10621,ISLAT,ISLAT,4,00:00.0,00:00.0,00:00.0,2,23.73
10622,RICAR,RICAR,4,00:00.0,00:00.0,00:00.0,3,50.97
10623,FRANK,FRANK,8,00:00.0,00:00.0,00:00.0,2,97.18
10624,THECR,THECR,4,00:00.0,00:00.0,00:00.0,2,94.8
10625,ANATR,ANATR,3,00:00.0,00:00.0,00:00.0,1,43.9
10626,BERGS,BERGS,1,00:00.0,00:00.0,00:00.0,2,138.69
10627,SAVEA,SAVEA,8,00:00.0,00:00.0,00:00.0,3,107.46
10628,BLONP,BLONP,4,00:00.0,00:00.0,00:00.0,3,30.36
10629,GODOS,GODOS,4,00:00.0,00:00.0,00:00.0,3,85.46
10630,KOENE,KOENE,1,00:00.0,00:00.0,00:00.0,2,32.35
10631,LAMAI,LAMAI,8,00:00.0,00:00.0,00:00.0,1,0.87
10632,WANDK,WANDK,8,00:00.0,00:00.0,00:00.0,1,41.38
10633,ERNSH,ERNSH,7,00:00.0,00:00.0,00:00.0,3,477.9
10634,FOLIG,FOLIG,4,00:00.0,00:00.0,00:00.0,3,487.38
10635,MAGAA,MAGAA,8,00:00.0,00:00.0,00:00.0,3,47.46
10636,WARTH,WARTH,4,00:00.0,00:00.0,00:00.0,1,1.15
10637,QUEEN,QUEEN,6,00:00.0,00:00.0,00:00.0,1,201.29
10638,LINOD,LINOD,3,00:00.0,00:00.0,00:00.0,1,158.44
10639,SANTG,SANTG,7,00:00.0,00:00.0,00:00.0,3,38.64
10640,WANDK,WANDK,4,00:00.0,00:00.0,00:00.0,1,23.55
10641,HILAA,HILAA,4,00:00.0,00:00.0,00:00.0,2,179.61
10642,SIMOB,SIMOB,7,00:00.0,00:00.0,00:00.0,3,41.89
10643,ALFKI,ALFKI,6,00:00.0,00:00.0,00:00.0,1,29.46
10644,WELLI,WELLI,3,00:00.0,00:00.0,00:00.0,2,0.14
10645,HANAR,HANAR,4,00:00.0,00:00.0,00:00.0,1,12.41
10646,HUNGO,HUNGO,9,00:00.0,00:00.0,00:00.0,3,142.33
10647,QUEDE,QUEDE,4,00:00.0,00:00.0,00:00.0,2,45.54
10648,RICAR,RICAR,5,00:00.0,00:00.0,00:00.0,2,14.25
10649,MAISD,MAISD,5,00:00.0,00:00.0,00:00.0,3,6.2
10650,FAMIA,FAMIA,5,00:00.0,00:00.0,00:00.0,3,176.81
10651,WANDK,WANDK,8,00:00.0,00:00.0,00:00.0,2,20.6
10652,GOURL,GOURL,4,00:00.0,00:00.0,00:00.0,2,7.14
10653,FRANK,FRANK,1,00:00.0,00:00.0,00:00.0,1,93.25
10654,BERGS,BERGS,5,00:00.0,00:00.0,00:00.0,1,55.26
10655,REGGC,REGGC,1,00:00.0,00:00.0,00:00.0,2,4.41
10656,GREAL,GREAL,6,00:00.0,00:00.0,00:00.0,1,57.15
10657,SAVEA,SAVEA,2,00:00.0,00:00.0,00:00.0,2,352.69
10658,QUICK,QUICK,4,00:00.0,00:00.0,00:00.0,1,364.15
10659,QUEEN,QUEEN,7,00:00.0,00:00.0,00:00.0,2,105.81
10660,HUNGC,HUNGC,8,00:00.0,00:00.0,00:00.0,1,111.29
10661,HUNGO,HUNGO,7,00:00.0,00:00.0,00:00.0,3,17.55
10662,LONEP,LONEP,3,00:00.0,00:00.0,00:00.0,2,1.28
10663,BONAP,BONAP,2,00:00.0,00:00.0,00:00.0,2,113.15
10664,FURIB,FURIB,1,00:00.0,00:00.0,00:00.0,3,1.27
10665,LONEP,LONEP,1,00:00.0,00:00.0,00:00.0,2,26.31
10666,RICSU,RICSU,7,00:00.0,00:00.0,00:00.0,2,232.42
10667,ERNSH,ERNSH,7,00:00.0,00:00.0,00:00.0,1,78.09
10668,WANDK,WANDK,1,00:00.0,00:00.0,00:00.0,2,47.22
10669,SIMOB,SIMOB,2,00:00.0,00:00.0,00:00.0,1,24.39
10670,FRANK,FRANK,4,00:00.0,00:00.0,00:00.0,1,203.48
10671,FRANR,FRANR,1,00:00.0,00:00.0,00:00.0,1,30.34
10672,BERGS,BERGS,9,00:00.0,00:00.0,00:00.0,2,95.75
10673,WILMK,WILMK,2,00:00.0,00:00.0,00:00.0,1,22.76
10674,ISLAT,ISLAT,4,00:00.0,00:00.0,00:00.0,2,0.9
10675,FRANK,FRANK,5,00:00.0,00:00.0,00:00.0,2,31.85
10676,TORTU,TORTU,2,00:00.0,00:00.0,00:00.0,2,2.01
10677,ANTON,ANTON,1,00:00.0,00:00.0,00:00.0,3,4.03
10678,SAVEA,SAVEA,7,00:00.0,00:00.0,00:00.0,3,388.98
10679,BLONP,BLONP,8,00:00.0,00:00.0,00:00.0,3,27.94
10680,OLDWO,OLDWO,1,00:00.0,00:00.0,00:00.0,1,26.61
10681,GREAL,GREAL,3,00:00.0,00:00.0,00:00.0,3,76.13
10682,ANTON,ANTON,3,00:00.0,00:00.0,00:00.0,2,36.13
10683,DUMON,DUMON,2,00:00.0,00:00.0,00:00.0,1,4.4
10684,OTTIK,OTTIK,3,00:00.0,00:00.0,00:00.0,1,145.63
10685,GOURL,GOURL,4,00:00.0,00:00.0,00:00.0,2,33.75
10686,PICCO,PICCO,2,00:00.0,00:00.0,00:00.0,1,96.5
10687,HUNGO,HUNGO,9,00:00.0,00:00.0,00:00.0,2,296.43
10688,VAFFE,VAFFE,4,00:00.0,00:00.0,00:00.0,2,299.09
10689,BERGS,BERGS,1,00:00.0,00:00.0,00:00.0,2,13.42
10690,HANAR,HANAR,1,00:00.0,00:00.0,00:00.0,1,15.8
10691,QUICK,QUICK,2,00:00.0,00:00.0,00:00.0,2,810.05
10692,ALFKI,ALFKI,4,00:00.0,00:00.0,00:00.0,2,61.02
10693,WHITC,WHITC,3,00:00.0,00:00.0,00:00.0,3,139.34
10694,QUICK,QUICK,8,00:00.0,00:00.0,00:00.0,3,398.36
10695,WILMK,WILMK,7,00:00.0,00:00.0,00:00.0,1,16.72
10696,WHITC,WHITC,8,00:00.0,00:00.0,00:00.0,3,102.55
10697,LINOD,LINOD,3,00:00.0,00:00.0,00:00.0,1,45.52
10698,ERNSH,ERNSH,4,00:00.0,00:00.0,00:00.0,1,272.47
10699,MORGK,MORGK,3,00:00.0,00:00.0,00:00.0,3,0.58
10700,SAVEA,SAVEA,3,00:00.0,00:00.0,00:00.0,1,65.1
10701,HUNGO,HUNGO,6,00:00.0,00:00.0,00:00.0,3,220.31
10702,ALFKI,ALFKI,4,00:00.0,00:00.0,00:00.0,1,23.94
10703,FOLKO,FOLKO,6,00:00.0,00:00.0,00:00.0,2,152.3
10704,QUEEN,QUEEN,6,00:00.0,00:00.0,00:00.0,1,4.78
10705,HILAA,HILAA,9,00:00.0,00:00.0,00:00.0,2,3.52
10706,OLDWO,OLDWO,8,00:00.0,00:00.0,00:00.0,3,135.63
10707,AROUT,AROUT,4,00:00.0,00:00.0,00:00.0,3,21.74
10708,THEBI,THEBI,6,00:00.0,00:00.0,00:00.0,2,2.96
10709,GOURL,GOURL,1,00:00.0,00:00.0,00:00.0,3,210.8
10710,FRANS,FRANS,1,00:00.0,00:00.0,00:00.0,1,4.98
10711,SAVEA,SAVEA,5,00:00.0,00:00.0,00:00.0,2,52.41
10712,HUNGO,HUNGO,3,00:00.0,00:00.0,00:00.0,1,89.93
10713,SAVEA,SAVEA,1,00:00.0,00:00.0,00:00.0,1,167.05
10714,SAVEA,SAVEA,5,00:00.0,00:00.0,00:00.0,3,24.49
10715,BONAP,BONAP,3,00:00.0,00:00.0,00:00.0,1,63.2
10716,RANCH,RANCH,4,00:00.0,00:00.0,00:00.0,2,22.57
10717,FRANK,FRANK,1,00:00.0,00:00.0,00:00.0,2,59.25
10718,KOENE,KOENE,1,00:00.0,00:00.0,00:00.0,3,170.88
10719,LETSS,LETSS,8,00:00.0,00:00.0,00:00.0,2,51.44
10720,QUEDE,QUEDE,8,00:00.0,00:00.0,00:00.0,2,9.53
10721,QUICK,QUICK,5,00:00.0,00:00.0,00:00.0,3,48.92
10722,SAVEA,SAVEA,8,00:00.0,00:00.0,00:00.0,1,74.58
10723,WHITC,WHITC,3,00:00.0,00:00.0,00:00.0,1,21.72
10724,MEREP,MEREP,8,00:00.0,00:00.0,00:00.0,2,57.75
10725,FAMIA,FAMIA,4,00:00.0,00:00.0,00:00.0,3,10.83
10726,EASTC,EASTC,4,00:00.0,00:00.0,00:00.0,1,16.56
10727,REGGC,REGGC,2,00:00.0,00:00.0,00:00.0,1,89.9
10728,QUEEN,QUEEN,4,00:00.0,00:00.0,00:00.0,2,58.33
10729,LINOD,LINOD,8,00:00.0,00:00.0,00:00.0,3,141.06
10730,BONAP,BONAP,5,00:00.0,00:00.0,00:00.0,1,20.12
10731,CHOPS,CHOPS,7,00:00.0,00:00.0,00:00.0,1,96.65
10732,BONAP,BONAP,3,00:00.0,00:00.0,00:00.0,1,16.97
10733,BERGS,BERGS,1,00:00.0,00:00.0,00:00.0,3,110.11
10734,GOURL,GOURL,2,00:00.0,00:00.0,00:00.0,3,1.63
10735,LETSS,LETSS,6,00:00.0,00:00.0,00:00.0,2,45.97
10736,HUNGO,HUNGO,9,00:00.0,00:00.0,00:00.0,2,44.1
10737,VINET,VINET,2,00:00.0,00:00.0,00:00.0,2,7.79
10738,SPECD,SPECD,2,00:00.0,00:00.0,00:00.0,1,2.91
10739,VINET,VINET,3,00:00.0,00:00.0,00:00.0,3,11.08
10740,WHITC,WHITC,4,00:00.0,00:00.0,00:00.0,2,81.88
10741,AROUT,AROUT,4,00:00.0,00:00.0,00:00.0,3,10.96
10742,BOTTM,BOTTM,3,00:00.0,00:00.0,00:00.0,3,243.73
10743,AROUT,AROUT,1,00:00.0,00:00.0,00:00.0,2,23.72
10744,VAFFE,VAFFE,6,00:00.0,00:00.0,00:00.0,1,69.19
10745,QUICK,QUICK,9,00:00.0,00:00.0,00:00.0,1,3.52
10746,CHOPS,CHOPS,1,00:00.0,00:00.0,00:00.0,3,31.43
10747,PICCO,PICCO,6,00:00.0,00:00.0,00:00.0,1,117.33
10748,SAVEA,SAVEA,3,00:00.0,00:00.0,00:00.0,1,232.55
10749,ISLAT,ISLAT,4,00:00.0,00:00.0,00:00.0,2,61.53
10750,WARTH,WARTH,9,00:00.0,00:00.0,00:00.0,1,79.3
10751,RICSU,RICSU,3,00:00.0,00:00.0,00:00.0,3,130.79
10752,NORTS,NORTS,2,00:00.0,00:00.0,00:00.0,3,1.39
10753,FRANS,FRANS,3,00:00.0,00:00.0,00:00.0,1,7.7
10754,MAGAA,MAGAA,6,00:00.0,00:00.0,00:00.0,3,2.38
10755,BONAP,BONAP,4,00:00.0,00:00.0,00:00.0,2,16.71
10756,SPLIR,SPLIR,8,00:00.0,00:00.0,00:00.0,2,73.21
10757,SAVEA,SAVEA,6,00:00.0,00:00.0,00:00.0,1,8.19
10758,RICSU,RICSU,3,00:00.0,00:00.0,00:00.0,3,138.17
10759,ANATR,ANATR,3,00:00.0,00:00.0,00:00.0,3,11.99
10760,MAISD,MAISD,4,00:00.0,00:00.0,00:00.0,1,155.64
10761,RATTC,RATTC,5,00:00.0,00:00.0,00:00.0,2,18.66
10762,FOLKO,FOLKO,3,00:00.0,00:00.0,00:00.0,1,328.74
10763,FOLIG,FOLIG,3,00:00.0,00:00.0,00:00.0,3,37.35
10764,ERNSH,ERNSH,6,00:00.0,00:00.0,00:00.0,3,145.45
10765,QUICK,QUICK,3,00:00.0,00:00.0,00:00.0,3,42.74
10766,OTTIK,OTTIK,4,00:00.0,00:00.0,00:00.0,1,157.55
10767,SUPRD,SUPRD,4,00:00.0,00:00.0,00:00.0,3,1.59
10768,AROUT,AROUT,3,00:00.0,00:00.0,00:00.0,2,146.32
10769,VAFFE,VAFFE,3,00:00.0,00:00.0,00:00.0,1,65.06
10770,HANAR,HANAR,8,00:00.0,00:00.0,00:00.0,3,5.32
10771,ERNSH,ERNSH,9,00:00.0,00:00.0,00:00.0,2,11.19
10772,LEHMS,LEHMS,3,00:00.0,00:00.0,00:00.0,2,91.28
10773,ERNSH,ERNSH,1,00:00.0,00:00.0,00:00.0,3,96.43
10774,FOLKO,FOLKO,4,00:00.0,00:00.0,00:00.0,1,48.2
10775,THECR,THECR,7,00:00.0,00:00.0,00:00.0,1,20.25
10776,ERNSH,ERNSH,1,00:00.0,00:00.0,00:00.0,3,351.53
10777,GOURL,GOURL,7,00:00.0,00:00.0,00:00.0,2,3.01
10778,BERGS,BERGS,3,00:00.0,00:00.0,00:00.0,1,6.79
10779,MORGK,MORGK,3,00:00.0,00:00.0,00:00.0,2,58.13
10780,LILAS,LILAS,2,00:00.0,00:00.0,00:00.0,1,42.13
10781,WARTH,WARTH,2,00:00.0,00:00.0,00:00.0,3,73.16
10782,CACTU,CACTU,9,00:00.0,00:00.0,00:00.0,3,1.1
10783,HANAR,HANAR,4,00:00.0,00:00.0,00:00.0,2,124.98
10784,MAGAA,MAGAA,4,00:00.0,00:00.0,00:00.0,3,70.09
10785,GROSR,GROSR,1,00:00.0,00:00.0,00:00.0,3,1.51
10786,QUEEN,QUEEN,8,00:00.0,00:00.0,00:00.0,1,110.87
10787,LAMAI,LAMAI,2,00:00.0,00:00.0,00:00.0,1,249.93
10788,QUICK,QUICK,1,00:00.0,00:00.0,00:00.0,2,42.7
10789,FOLIG,FOLIG,1,00:00.0,00:00.0,00:00.0,2,100.6
10790,GOURL,GOURL,6,00:00.0,00:00.0,00:00.0,1,28.23
10791,FRANK,FRANK,6,00:00.0,00:00.0,00:00.0,2,16.85
10792,WOLZA,WOLZA,1,00:00.0,00:00.0,00:00.0,3,23.79
10793,AROUT,AROUT,3,00:00.0,00:00.0,00:00.0,3,4.52
10794,QUEDE,QUEDE,6,00:00.0,00:00.0,00:00.0,1,21.49
10795,ERNSH,ERNSH,8,00:00.0,00:00.0,00:00.0,2,126.66
10796,HILAA,HILAA,3,00:00.0,00:00.0,00:00.0,1,26.52
10797,DRACD,DRACD,7,00:00.0,00:00.0,00:00.0,2,33.35
10798,ISLAT,ISLAT,2,00:00.0,00:00.0,00:00.0,1,2.33
10799,KOENE,KOENE,9,00:00.0,00:00.0,00:00.0,3,30.76
10800,SEVES,SEVES,1,00:00.0,00:00.0,00:00.0,3,137.44
10801,BOLID,BOLID,4,00:00.0,00:00.0,00:00.0,2,97.09
10802,SIMOB,SIMOB,4,00:00.0,00:00.0,00:00.0,2,257.26
10803,WELLI,WELLI,4,00:00.0,00:00.0,00:00.0,1,55.23
10804,SEVES,SEVES,6,00:00.0,00:00.0,00:00.0,2,27.33
10805,THEBI,THEBI,2,00:00.0,00:00.0,00:00.0,3,237.34
10806,VICTE,VICTE,3,00:00.0,00:00.0,00:00.0,2,22.11
10807,FRANS,FRANS,4,00:00.0,00:00.0,00:00.0,1,1.36
10808,OLDWO,OLDWO,2,00:00.0,00:00.0,00:00.0,3,45.53
10809,WELLI,WELLI,7,00:00.0,00:00.0,00:00.0,1,4.87
10810,LAUGB,LAUGB,2,00:00.0,00:00.0,00:00.0,3,4.33
10811,LINOD,LINOD,8,00:00.0,00:00.0,00:00.0,1,31.22
10812,REGGC,REGGC,5,00:00.0,00:00.0,00:00.0,1,59.78
10813,RICAR,RICAR,1,00:00.0,00:00.0,00:00.0,1,47.38
10814,VICTE,VICTE,3,00:00.0,00:00.0,00:00.0,3,130.94
10815,SAVEA,SAVEA,2,00:00.0,00:00.0,00:00.0,3,14.62
10816,GREAL,GREAL,4,00:00.0,00:00.0,00:00.0,2,719.78
10817,KOENE,KOENE,3,00:00.0,00:00.0,00:00.0,2,306.07
10818,MAGAA,MAGAA,7,00:00.0,00:00.0,00:00.0,3,65.48
10819,CACTU,CACTU,2,00:00.0,00:00.0,00:00.0,3,19.76
10820,RATTC,RATTC,3,00:00.0,00:00.0,00:00.0,2,37.52
10821,SPLIR,SPLIR,1,00:00.0,00:00.0,00:00.0,1,36.68
10822,TRAIH,TRAIH,6,00:00.0,00:00.0,00:00.0,3,7.0
10823,LILAS,LILAS,5,00:00.0,00:00.0,00:00.0,2,163.97
10824,FOLKO,FOLKO,8,00:00.0,00:00.0,00:00.0,1,1.23
10825,DRACD,DRACD,1,00:00.0,00:00.0,00:00.0,1,79.25
10826,BLONP,BLONP,6,00:00.0,00:00.0,00:00.0,1,7.09
10827,BONAP,BONAP,1,00:00.0,00:00.0,00:00.0,2,63.54
10828,RANCH,RANCH,9,00:00.0,00:00.0,00:00.0,1,90.85
10829,ISLAT,ISLAT,9,00:00.0,00:00.0,00:00.0,1,154.72
10830,TRADH,TRADH,4,00:00.0,00:00.0,00:00.0,2,81.83
10831,SANTG,SANTG,3,00:00.0,00:00.0,00:00.0,2,72.19
10832,LAMAI,LAMAI,2,00:00.0,00:00.0,00:00.0,2,43.26
10833,OTTIK,OTTIK,6,00:00.0,00:00.0,00:00.0,2,71.49
10834,TRADH,TRADH,1,00:00.0,00:00.0,00:00.0,3,29.78
10835,ALFKI,ALFKI,1,00:00.0,00:00.0,00:00.0,3,69.53
10836,ERNSH,ERNSH,7,00:00.0,00:00.0,00:00.0,1,411.88
10837,BERGS,BERGS,9,00:00.0,00:00.0,00:00.0,3,13.32
10838,LINOD,LINOD,3,00:00.0,00:00.0,00:00.0,3,59.28
10839,TRADH,TRADH,3,00:00.0,00:00.0,00:00.0,3,35.43
10840,LINOD,LINOD,4,00:00.0,00:00.0,00:00.0,2,2.71
10841,SUPRD,SUPRD,5,00:00.0,00:00.0,00:00.0,2,424.3
10842,TORTU,TORTU,1,00:00.0,00:00.0,00:00.0,3,54.42
10843,VICTE,VICTE,4,00:00.0,00:00.0,00:00.0,2,9.26
10844,PICCO,PICCO,8,00:00.0,00:00.0,00:00.0,2,25.22
10845,QUICK,QUICK,8,00:00.0,00:00.0,00:00.0,1,212.98
10846,SUPRD,SUPRD,2,00:00.0,00:00.0,00:00.0,3,56.46
10847,SAVEA,SAVEA,4,00:00.0,00:00.0,00:00.0,3,487.57
10848,CONSH,CONSH,7,00:00.0,00:00.0,00:00.0,2,38.24
10849,KOENE,KOENE,9,00:00.0,00:00.0,00:00.0,2,0.56
10850,VICTE,VICTE,1,00:00.0,00:00.0,00:00.0,1,49.19
10851,RICAR,RICAR,5,00:00.0,00:00.0,00:00.0,1,160.55
10852,RATTC,RATTC,8,00:00.0,00:00.0,00:00.0,1,174.05
10853,BLAUS,BLAUS,9,00:00.0,00:00.0,00:00.0,2,53.83
10854,ERNSH,ERNSH,3,00:00.0,00:00.0,00:00.0,2,100.22
10855,OLDWO,OLDWO,3,00:00.0,00:00.0,00:00.0,1,170.97
10856,ANTON,ANTON,3,00:00.0,00:00.0,00:00.0,2,58.43
10857,BERGS,BERGS,8,00:00.0,00:00.0,00:00.0,2,188.85
10858,LACOR,LACOR,2,00:00.0,00:00.0,00:00.0,1,52.51
10859,FRANK,FRANK,1,00:00.0,00:00.0,00:00.0,2,76.1
10860,FRANR,FRANR,3,00:00.0,00:00.0,00:00.0,3,19.26
10861,WHITC,WHITC,4,00:00.0,00:00.0,00:00.0,2,14.93
10862,LEHMS,LEHMS,8,00:00.0,00:00.0,00:00.0,2,53.23
10863,HILAA,HILAA,4,00:00.0,00:00.0,00:00.0,2,30.26
10864,AROUT,AROUT,4,00:00.0,00:00.0,00:00.0,2,3.04
10865,QUICK,QUICK,2,00:00.0,00:00.0,00:00.0,1,348.14
10866,BERGS,BERGS,5,00:00.0,00:00.0,00:00.0,1,109.11
10867,LONEP,LONEP,6,00:00.0,00:00.0,00:00.0,1,1.93
10868,QUEEN,QUEEN,7,00:00.0,00:00.0,00:00.0,2,191.27
10869,SEVES,SEVES,5,00:00.0,00:00.0,00:00.0,1,143.28
10870,WOLZA,WOLZA,5,00:00.0,00:00.0,00:00.0,3,12.04
10871,BONAP,BONAP,9,00:00.0,00:00.0,00:00.0,2,112.27
10872,GODOS,GODOS,5,00:00.0,00:00.0,00:00.0,2,175.32
10873,WILMK,WILMK,4,00:00.0,00:00.0,00:00.0,1,0.82
10874,GODOS,GODOS,5,00:00.0,00:00.0,00:00.0,2,19.58
10875,BERGS,BERGS,4,00:00.0,00:00.0,00:00.0,2,32.37
10876,BONAP,BONAP,7,00:00.0,00:00.0,00:00.0,3,60.42
10877,RICAR,RICAR,1,00:00.0,00:00.0,00:00.0,1,38.06
10878,QUICK,QUICK,4,00:00.0,00:00.0,00:00.0,1,46.69
10879,WILMK,WILMK,3,00:00.0,00:00.0,00:00.0,3,8.5
10880,FOLKO,FOLKO,7,00:00.0,00:00.0,00:00.0,1,88.01
10881,CACTU,CACTU,4,00:00.0,00:00.0,00:00.0,1,2.84
10882,SAVEA,SAVEA,4,00:00.0,00:00.0,00:00.0,3,23.1
10883,LONEP,LONEP,8,00:00.0,00:00.0,00:00.0,3,0.53
10884,LETSS,LETSS,4,00:00.0,00:00.0,00:00.0,2,90.97
10885,SUPRD,SUPRD,6,00:00.0,00:00.0,00:00.0,3,5.64
10886,HANAR,HANAR,1,00:00.0,00:00.0,00:00.0,1,4.99
10887,GALED,GALED,8,00:00.0,00:00.0,00:00.0,3,1.25
10888,GODOS,GODOS,1,00:00.0,00:00.0,00:00.0,2,51.87
10889,RATTC,RATTC,9,00:00.0,00:00.0,00:00.0,3,280.61
10890,DUMON,DUMON,7,00:00.0,00:00.0,00:00.0,1,32.76
10891,LEHMS,LEHMS,7,00:00.0,00:00.0,00:00.0,2,20.37
10892,MAISD,MAISD,4,00:00.0,00:00.0,00:00.0,2,120.27
10893,KOENE,KOENE,9,00:00.0,00:00.0,00:00.0,2,77.78
10894,SAVEA,SAVEA,1,00:00.0,00:00.0,00:00.0,1,116.13
10895,ERNSH,ERNSH,3,00:00.0,00:00.0,00:00.0,1,162.75
10896,MAISD,MAISD,7,00:00.0,00:00.0,00:00.0,3,32.45
10897,HUNGO,HUNGO,3,00:00.0,00:00.0,00:00.0,2,603.54
10898,OCEAN,OCEAN,4,00:00.0,00:00.0,00:00.0,2,1.27
10899,LILAS,LILAS,5,00:00.0,00:00.0,00:00.0,3,1.21
10900,WELLI,WELLI,1,00:00.0,00:00.0,00:00.0,2,1.66
10901,HILAA,HILAA,4,00:00.0,00:00.0,00:00.0,1,62.09
10902,FOLKO,FOLKO,1,00:00.0,00:00.0,00:00.0,1,44.15
10903,HANAR,HANAR,3,00:00.0,00:00.0,00:00.0,3,36.71
10904,WHITC,WHITC,3,00:00.0,00:00.0,00:00.0,3,162.95
10905,WELLI,WELLI,9,00:00.0,00:00.0,00:00.0,2,13.72
10906,WOLZA,WOLZA,4,00:00.0,00:00.0,00:00.0,3,26.29
10907,SPECD,SPECD,6,00:00.0,00:00.0,00:00.0,3,9.19
10908,REGGC,REGGC,4,00:00.0,00:00.0,00:00.0,2,32.96
10909,SANTG,SANTG,1,00:00.0,00:00.0,00:00.0,2,53.05
10910,WILMK,WILMK,1,00:00.0,00:00.0,00:00.0,3,38.11
10911,GODOS,GODOS,3,00:00.0,00:00.0,00:00.0,1,38.19
10912,HUNGO,HUNGO,2,00:00.0,00:00.0,00:00.0,2,580.91
10913,QUEEN,QUEEN,4,00:00.0,00:00.0,00:00.0,1,33.05
10914,QUEEN,QUEEN,6,00:00.0,00:00.0,00:00.0,1,21.19
10915,TORTU,TORTU,2,00:00.0,00:00.0,00:00.0,2,3.51
10916,RANCH,RANCH,1,00:00.0,00:00.0,00:00.0,2,63.77
10917,ROMEY,ROMEY,4,00:00.0,00:00.0,00:00.0,2,8.29
10918,BOTTM,BOTTM,3,00:00.0,00:00.0,00:00.0,3,48.83
10919,LINOD,LINOD,2,00:00.0,00:00.0,00:00.0,2,19.8
10920,AROUT,AROUT,4,00:00.0,00:00.0,00:00.0,2,29.61
10921,VAFFE,VAFFE,1,00:00.0,00:00.0,00:00.0,1,176.48
10922,HANAR,HANAR,5,00:00.0,00:00.0,00:00.0,3,62.74
10923,LAMAI,LAMAI,7,00:00.0,00:00.0,00:00.0,3,68.26
10924,BERGS,BERGS,3,00:00.0,00:00.0,00:00.0,2,151.52
10925,HANAR,HANAR,3,00:00.0,00:00.0,00:00.0,1,2.27
10926,ANATR,ANATR,4,00:00.0,00:00.0,00:00.0,3,39.92
10927,LACOR,LACOR,4,00:00.0,00:00.0,00:00.0,1,19.79
10928,GALED,GALED,1,00:00.0,00:00.0,00:00.0,1,1.36
10929,FRANK,FRANK,6,00:00.0,00:00.0,00:00.0,1,33.93
10930,SUPRD,SUPRD,4,00:00.0,00:00.0,00:00.0,3,15.55
10931,RICSU,RICSU,4,00:00.0,00:00.0,00:00.0,2,13.6
10932,BONAP,BONAP,8,00:00.0,00:00.0,00:00.0,1,134.64
10933,ISLAT,ISLAT,6,00:00.0,00:00.0,00:00.0,3,54.15
10934,LEHMS,LEHMS,3,00:00.0,00:00.0,00:00.0,3,32.01
10935,WELLI,WELLI,4,00:00.0,00:00.0,00:00.0,3,47.59
10936,GREAL,GREAL,3,00:00.0,00:00.0,00:00.0,2,33.68
10937,CACTU,CACTU,7,00:00.0,00:00.0,00:00.0,3,31.51
10938,QUICK,QUICK,3,00:00.0,00:00.0,00:00.0,2,31.89
10939,MAGAA,MAGAA,2,00:00.0,00:00.0,00:00.0,2,76.33
10940,BONAP,BONAP,8,00:00.0,00:00.0,00:00.0,3,19.77
10941,SAVEA,SAVEA,7,00:00.0,00:00.0,00:00.0,2,400.81
10942,REGGC,REGGC,9,00:00.0,00:00.0,00:00.0,3,17.95
10943,BSBEV,BSBEV,4,00:00.0,00:00.0,00:00.0,2,2.17
10944,BOTTM,BOTTM,6,00:00.0,00:00.0,00:00.0,3,52.92
10945,MORGK,MORGK,4,00:00.0,00:00.0,00:00.0,1,10.22
10946,VAFFE,VAFFE,1,00:00.0,00:00.0,00:00.0,2,27.2
10947,BSBEV,BSBEV,3,00:00.0,00:00.0,00:00.0,2,3.26
