,CustomerID,CompanyName,ContactName,ContactTitle,OrderID,EmployeeID,Freight
514,PICCO,Piccolo und mehr,Georg Pipps,Sales Manager,10844,8,25.22
19,AROUT,Around the Horn,Thomas Hardy,Sales Representative,10453,1,25.36
740,TRAIH,Trail's Head Gourmet Provisioners,Helvetius Nagy,Sales Associate,10577,9,25.41
778,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10266,3,25.73
384,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10279,8,25.83
162,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10571,8,26.06
827,WOLZA,Wolski  Zajazd,Zbyszek Piestrzeniewicz,Owner,10906,4,26.29
433,LONEP,Lonesome Pine Restaurant,Fran Wilson,Sales Manager,10665,1,26.31
306,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10796,3,26.52
484,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,10680,1,26.61
373,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10610,8,26.78
678,SIMOB,Simons bistro,Jytte Petersen,Owner,10341,7,26.78
437,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,10275,1,26.93
122,CHOPS,Chop-suey Chinese,Yang Wang,Owner,10966,4,27.19
751,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,10946,1,27.2
676,SEVES,Seven Seas Imports,Hari Kumar,Sales Manager,10804,6,27.33
743,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,10399,8,27.36
50,BLAUS,Blauer See Delikatessen,Hanna Moos,Sales Representative,10582,3,27.71
721,TOMSP,Toms SpezialitÃ¤ten,Karin Josephs,Marketing Manager,10608,4,27.79
426,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,10954,5,27.91
64,BLONP,Blondesddsl pÃ¨re et fils,FrÃ©dÃ©rique Citeaux,Marketing Manager,10679,8,27.94
389,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10534,8,27.94
265,GOURL,Gourmet Lanchonetes,AndrÃ© Fonseca,Sales Associate,10790,6,28.23
604,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,11010,2,28.71
792,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,11025,6,29.17
0,ALFKI,Alfreds Futterkiste,Maria Anders,Sales Representative,10643,6,29.46
360,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,11028,2,29.59
709,SUPRD,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,11038,1,29.59
105,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,10578,4,29.6
27,AROUT,Around the Horn,Thomas Hardy,Sales Representative,10920,4,29.61
300,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10498,8,29.75
607,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,10299,4,29.76
737,TRADH,TradiÃ§Ã£o Hipermercados,Anabela Domingues,Sales Representative,10834,1,29.78
475,OCEAN,OcÃ©ano AtlÃ¡ntico Ltda.,Yvonne Moncada,Sales Agent,10409,3,29.83
605,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,11062,4,29.93
106,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,10599,6,29.98
129,COMMI,ComÃ©rcio Mineiro,Pedro Afonso,Sales Associate,11042,2,29.99
668,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,11064,1,30.09
307,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10863,4,30.26
227,FRANR,France restauration,Carine Schmitt,Marketing Manager,10671,1,30.34
314,HUNGC,Hungry Coyote Import Store,Yoshi Latimer,Sales Representative,10394,1,30.34
63,BLONP,Blondesddsl pÃ¨re et fils,FrÃ©dÃ©rique Citeaux,Marketing Manager,10628,4,30.36
298,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10486,1,30.53
133,DRACD,Drachenblut Delikatessen,Sven Ottlieb,Order Administrator,10363,4,30.54
356,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10799,9,30.76
624,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,10951,9,30.85
693,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,10385,1,30.96
54,BLAUS,Blauer See Delikatessen,Hanna Moos,Sales Representative,11058,9,31.14
422,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,10811,8,31.22
508,PICCO,Piccolo und mehr,Georg Pipps,Sales Manager,10427,4,31.29
121,CHOPS,Chop-suey Chinese,Yang Wang,Owner,10746,1,31.43
114,CACTU,Cactus Comidas para llevar,Patricio Simpson,Sales Agent,10937,7,31.51
221,FRANK,Frankenversand,Peter Franken,Marketing Manager,10675,5,31.85
566,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10938,3,31.89
397,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10934,3,32.01
472,NORTS,North/South,Simon Crowther,Sales Associate,10517,3,32.07
392,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10592,3,32.1
95,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,10975,1,32.27
354,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10630,1,32.35
46,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10875,4,32.37
763,VINET,Vins et alcools Chevalier,Paul Henriot,Accounting Manager,10248,5,32.38
451,MAISD,Maison Dewey,Catherine Dewey,Sales Agent,10896,7,32.45
142,DUMON,Du monde entier,Janine Labrune,Owner,10890,7,32.76
452,MAISD,Maison Dewey,Catherine Dewey,Sales Agent,10978,9,32.82
602,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,10908,4,32.96
631,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,11013,2,32.99
539,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,10913,4,33.05
135,DRACD,Drachenblut Delikatessen,Sven Ottlieb,Order Administrator,10797,7,33.35
275,GREAL,Great Lakes Food Market,Howard Snyder,Marketing Manager,10936,3,33.68
261,GOURL,Gourmet Lanchonetes,AndrÃ© Fonseca,Sales Associate,10685,4,33.75
29,AROUT,Around the Horn,Thomas Hardy,Sales Representative,11016,9,33.8
225,FRANK,Frankenversand,Peter Franken,Marketing Manager,10929,6,33.93
326,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10567,1,33.97
18,AROUT,Around the Horn,Thomas Hardy,Sales Representative,10383,8,34.24
780,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10320,5,34.57
529,QUEDE,Que DelÃ­cia,Bernardo Batista,Accounting Manager,10989,2,34.76
417,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,10405,1,34.82
671,SEVES,Seven Seas Imports,Hari Kumar,Sales Manager,10388,2,34.86
406,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,10357,1,34.88
322,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10380,8,35.03
511,PICCO,Piccolo und mehr,Georg Pipps,Sales Manager,10597,7,35.12
738,TRADH,TradiÃ§Ã£o Hipermercados,Anabela Domingues,Sales Representative,10839,3,35.43
15,ANTON,Antonio Moreno TaquerÃ­a,Antonio Moreno,Owner,10682,3,36.13
387,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10497,7,36.21
217,FRANK,Frankenversand,Peter Franken,Marketing Manager,10560,8,36.65
696,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,10821,1,36.68
289,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,10903,3,36.71
771,WANDK,Die Wandernde Kuh,Rita MÃ¼ller,Sales Representative,10356,6,36.71
191,FOLIG,Folies gourmandes,Martine RancÃ©,Assistant Sales Agent,10763,3,37.35
588,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10820,3,37.52
739,TRAIH,Trail's Head Gourmet Provisioners,Helvetius Nagy,Sales Associate,10574,4,37.6
311,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10976,1,37.97
615,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,10877,1,38.06
821,WILMK,Wilman Kala,Matti Karttunen,Owner/Marketing Assistant,10910,1,38.11
255,GODOS,Godos Cocina TÃ­pica,JosÃ© Pedro Freyre,Sales Manager,10911,3,38.19
132,CONSH,Consolidated Holdings,Elizabeth Brown,Sales Representative,10848,7,38.24
85,BONAP,Bon app',Laurence Lebihan,Owner,11076,4,38.28
568,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10991,1,38.51
634,SANTG,SantÃ© Gourmet,Jonas Bergulfsen,Owner,10639,7,38.64
571,RANCH,Rancho grande,Sergio GutiÃ©rrez,Sales Representative,10448,4,38.82
9,ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Owner,10926,4,39.92
769,WANDK,Die Wandernde Kuh,Rita MÃ¼ller,Sales Representative,10312,2,40.26
489,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,11034,8,40.32
4,ALFKI,Alfreds Futterkiste,Maria Anders,Sales Representative,10952,1,40.42
753,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,10251,3,41.34
773,WANDK,Die Wandernde Kuh,Rita MÃ¼ller,Sales Representative,10632,8,41.38
337,ISLAT,Island Trading,Helen Bennett,Marketing Manager,10315,4,41.76
681,SIMOB,Simons bistro,Jytte Petersen,Owner,10642,7,41.89
552,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10527,7,41.9
17,AROUT,Around the Horn,Thomas Hardy,Sales Representative,10355,6,41.95
320,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10335,7,42.11
411,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,10780,2,42.13
372,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10500,6,42.68
562,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10788,1,42.7
561,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10765,3,42.74
376,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10832,2,43.26
499,OTTIK,Ottilies KÃ¤seladen,Henriette Pfalzheim,Owner,11020,2,43.3
7,ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Owner,10625,3,43.9
332,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10736,9,44.1
351,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10468,3,44.12
794,WELLI,Wellington Importadora,Paula Parente,Sales Manager,10420,3,44.12
205,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10902,1,44.15
89,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,10431,4,44.17
586,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10598,1,44.42
53,BLAUS,Blauer See Delikatessen,Hanna Moos,Sales Representative,10956,6,44.65
815,WHITC,White Clover Markets,Karl Jablonski,Owner,11066,7,44.72
462,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10590,4,44.77
453,MAISD,Maison Dewey,Catherine Dewey,Sales Agent,11004,3,44.84
523,QUEDE,Que DelÃ­cia,Bernardo Batista,Accounting Manager,10379,2,45.03
768,WANDK,Die Wandernde Kuh,Rita MÃ¼ller,Sales Representative,10301,8,45.08
316,HUNGC,Hungry Coyote Import Store,Yoshi Latimer,Sales Representative,10600,4,45.13
388,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10522,4,45.33
420,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,10697,3,45.52
486,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,10808,2,45.53
526,QUEDE,Que DelÃ­cia,Bernardo Batista,Accounting Manager,10647,4,45.54
101,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,10471,2,45.59
401,LETSS,Let's Stop N Shop,Jaime Yorres,Owner,10735,6,45.97
504,PERIC,Pericles Comidas clÃ¡sicas,Guillermo FernÃ¡ndez,Sales Representative,10995,1,46.0
149,EASTC,Eastern Connection,Ann Devon,Sales Agent,11047,7,46.62
565,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10878,4,46.69
734,TRADH,TradiÃ§Ã£o Hipermercados,Anabela Domingues,Sales Representative,10496,7,46.77
234,FRANS,Franchi S.p.A.,Paolo Accorti,Sales Representative,11026,4,47.09
776,WANDK,Die Wandernde Kuh,Rita MÃ¼ller,Sales Representative,10668,1,47.22
319,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10309,3,47.3
613,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,10813,1,47.38
86,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,10389,4,47.42
11,ANTON,Antonio Moreno TaquerÃ­a,Antonio Moreno,Owner,10507,7,47.45
441,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,10635,8,47.46
801,WELLI,Wellington Importadora,Paula Parente,Sales Manager,10935,4,47.59
123,CHOPS,Chop-suey Chinese,Yang Wang,Owner,11029,4,47.84
160,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10442,3,47.94
410,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,10543,8,48.17
202,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10774,4,48.2
124,CHOPS,Chop-suey Chinese,Yang Wang,Owner,11041,3,48.22
576,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10262,8,48.29
645,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10603,8,48.77
92,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,10918,3,48.83
559,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10721,5,48.92
762,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,10850,1,49.19
478,OCEAN,OcÃ©ano AtlÃ¡ntico Ltda.,Yvonne Moncada,Sales Agent,10958,7,49.56
611,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,10622,4,50.97
698,SUPRD,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,10252,4,51.3
400,LETSS,Let's Stop N Shop,Jaime Yorres,Owner,10719,8,51.44
254,GODOS,Godos Cocina TÃ­pica,JosÃ© Pedro Freyre,Sales Manager,10888,1,51.87
652,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10711,5,52.41
361,LACOR,La corne d'abondance,Daniel Tonini,Sales Representative,10858,2,52.51
97,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,11027,1,52.52
454,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10332,3,52.84
93,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,10944,6,52.92
515,PICCO,Piccolo und mehr,Georg Pipps,Sales Manager,11053,2,53.05
636,SANTG,SantÃ© Gourmet,Jonas Bergulfsen,Owner,10909,1,53.05
395,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10862,8,53.23
59,BLONP,Blondesddsl pÃ¨re et fils,FrÃ©dÃ©rique Citeaux,Marketing Manager,10449,3,53.3
501,PERIC,Pericles Comidas clÃ¡sicas,Guillermo FernÃ¡ndez,Sales Representative,10354,8,53.8
52,BLAUS,Blauer See Delikatessen,Hanna Moos,Sales Representative,10853,9,53.83
346,ISLAT,Island Trading,Helen Bennett,Marketing Manager,10933,6,54.15
730,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,10842,1,54.42
214,FRANK,Frankenversand,Peter Franken,Marketing Manager,10342,4,54.83
490,OTTIK,Ottilies KÃ¤seladen,Henriette Pfalzheim,Owner,10260,4,55.09
592,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,11000,2,55.12
797,WELLI,Wellington Importadora,Paula Parente,Sales Manager,10803,4,55.23
38,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10654,5,55.26
55,BLONP,Blondesddsl pÃ¨re et fils,FrÃ©dÃ©rique Citeaux,Marketing Manager,10265,2,55.28
745,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,10591,1,55.92
705,SUPRD,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,10846,2,56.46
323,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10429,3,56.63
272,GREAL,Great Lakes Food Market,Howard Snyder,Marketing Manager,10656,6,57.15
466,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10724,8,57.75
470,MORGK,Morgenstern Gesundkost,Alexander Feuer,Marketing Assistant,10779,3,58.13
282,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,10253,3,58.17
302,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10601,7,58.3
536,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,10728,4,58.33
16,ANTON,Antonio Moreno TaquerÃ­a,Antonio Moreno,Owner,10856,3,58.43
786,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10526,4,58.59
390,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10536,3,58.88
585,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10569,5,58.98
257,GODOS,Godos Cocina TÃ­pica,JosÃ© Pedro Freyre,Sales Manager,11009,2,59.11
806,WHITC,White Clover Markets,Karl Jablonski,Owner,10504,4,59.13
62,BLONP,Blondesddsl pÃ¨re et fils,FrÃ©dÃ©rique Citeaux,Marketing Manager,10584,4,59.14
222,FRANK,Frankenversand,Peter Franken,Marketing Manager,10717,1,59.25
423,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,10838,3,59.28
211,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,11050,8,59.41
601,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,10812,5,59.78
804,WHITC,White Clover Markets,Karl Jablonski,Owner,10469,1,60.18
517,PRINI,Princesa Isabel Vinhos,Isabel de Castro,Sales Representative,10397,5,60.26
82,BONAP,Bon app',Laurence Lebihan,Owner,10876,7,60.42
610,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,10563,2,60.43
1,ALFKI,Alfreds Futterkiste,Maria Anders,Sales Representative,10692,4,61.02
591,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10988,3,61.14
343,ISLAT,Island Trading,Helen Bennett,Marketing Manager,10749,4,61.53
308,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10901,4,62.09
722,TOMSP,Toms SpezialitÃ¤ten,Karin Josephs,Marketing Manager,10967,2,62.22
525,QUEDE,Que DelÃ­cia,Bernardo Batista,Accounting Manager,10587,1,62.52
290,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,10922,5,62.74
325,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10516,2,62.78
90,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,10492,3,62.89
76,BONAP,Bon app',Laurence Lebihan,Owner,10715,3,63.2
194,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10327,2,63.36
80,BONAP,Bon app',Laurence Lebihan,Owner,10827,1,63.54
574,RANCH,Rancho grande,Sergio GutiÃ©rrez,Sales Representative,10916,1,63.77
725,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,10304,1,63.79
365,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10350,6,64.19
609,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,10481,8,64.33
418,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,10485,4,64.45
726,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,10319,7,64.5
72,BONAP,Bon app',Laurence Lebihan,Owner,10470,4,64.56
348,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10325,1,64.86
428,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,11039,1,65.0
749,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,10769,3,65.06
651,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10700,3,65.1
444,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,10818,7,65.48
752,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,10994,2,65.53
281,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,10250,4,65.83
127,COMMI,ComÃ©rcio Mineiro,Pedro Afonso,Sales Associate,10494,4,65.99
279,GROSR,GROSELLA-Restaurante,Manuel Pereira,Owner,10268,8,66.29
447,MAISD,Maison Dewey,Catherine Dewey,Sales Agent,10529,5,66.69
294,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,11052,3,67.26
157,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10402,8,67.88
377,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10923,7,68.26
702,SUPRD,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,10475,9,68.52
283,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,10541,2,68.65
608,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,10447,4,68.66
748,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,10744,6,69.19
503,PERIC,Pericles Comidas clÃ¡sicas,Guillermo FernÃ¡ndez,Sales Representative,10502,2,69.32
3,ALFKI,Alfreds Futterkiste,Maria Anders,Sales Representative,10835,1,69.53
443,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,10784,4,70.09
679,SIMOB,Simons bistro,Jytte Petersen,Owner,10417,4,70.29
98,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,11045,6,70.58
532,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,10487,2,71.07
497,OTTIK,Ottilies KÃ¤seladen,Henriette Pfalzheim,Owner,10833,6,71.49
777,WANDK,Die Wandernde Kuh,Rita MÃ¼ller,Sales Representative,11046,8,71.64
143,EASTC,Eastern Connection,Ann Devon,Sales Agent,10364,1,71.97
635,SANTG,SantÃ© Gourmet,Jonas Bergulfsen,Owner,10831,3,72.19
240,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Sales Manager,10551,4,72.95
20,AROUT,Around the Horn,Thomas Hardy,Sales Representative,10558,1,72.97
482,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,10441,3,73.02
791,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10781,2,73.16
695,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,10756,8,73.21
158,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10403,4,73.79
518,PRINI,Princesa Isabel Vinhos,Isabel de Castro,Sales Representative,10433,3,73.83
414,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,10997,8,73.91
579,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10314,1,74.16
148,EASTC,Eastern Connection,Ann Devon,Sales Agent,11024,4,74.36
94,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,10949,2,74.44
145,EASTC,Eastern Connection,Ann Devon,Sales Agent,10532,7,74.46
655,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10722,8,74.58
175,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10968,1,74.6
494,OTTIK,Ottilies KÃ¤seladen,Henriette Pfalzheim,Owner,10580,4,75.89
543,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10273,3,76.07
224,FRANK,Frankenversand,Peter Franken,Marketing Manager,10859,1,76.1
273,GREAL,Great Lakes Food Market,Howard Snyder,Marketing Manager,10681,3,76.13
445,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,10939,2,76.33
385,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10284,4,76.56
544,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10285,1,76.83
673,SEVES,Seven Seas Imports,Hari Kumar,Sales Manager,10523,7,77.63
359,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10893,9,77.78
66,BOLID,BÃ³lido Comidas preparadas,MartÃ­n Sommer,Owner,10326,4,77.92
165,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10667,7,78.09
619,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,10537,1,78.85
136,DRACD,Drachenblut Delikatessen,Sven Ottlieb,Order Administrator,10825,1,79.25
790,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10750,9,79.3
735,TRADH,TradiÃ§Ã£o Hipermercados,Anabela Domingues,Sales Representative,10606,4,79.4
178,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,11008,7,79.46
125,COMMI,ComÃ©rcio Mineiro,Pedro Afonso,Sales Associate,10290,8,79.7
824,WOLZA,Wolski  Zajazd,Zbyszek Piestrzeniewicz,Owner,10611,6,80.65
336,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,11063,3,81.73
542,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,11068,8,81.75
736,TRADH,TradiÃ§Ã£o Hipermercados,Anabela Domingues,Sales Representative,10830,4,81.83
811,WHITC,White Clover Markets,Karl Jablonski,Owner,10740,4,81.88
295,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10257,4,81.91
301,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10552,2,83.22
502,PERIC,Pericles Comidas clÃ¡sicas,Guillermo FernÃ¡ndez,Sales Representative,10474,5,83.49
144,EASTC,Eastern Connection,Ann Devon,Sales Agent,10400,1,83.93
481,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,10338,4,84.21
625,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,11033,7,84.74
403,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,10283,3,84.81
13,ANTON,Antonio Moreno TaquerÃ­a,Antonio Moreno,Owner,10573,7,84.84
251,GODOS,Godos Cocina TÃ­pica,JosÃ© Pedro Freyre,Sales Manager,10629,4,85.46
616,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,11059,2,85.8
641,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10440,4,86.53
236,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Sales Manager,10328,4,87.03
687,SPECD,SpÃ©cialitÃ©s du monde,Dominique Perrier,Marketing Manager,10964,3,87.38
204,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10880,7,88.01
61,BLONP,Blondesddsl pÃ¨re et fils,FrÃ©dÃ©rique Citeaux,Marketing Manager,10566,9,88.4
238,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Sales Manager,10464,4,89.0
640,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10398,2,89.16
600,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,10727,2,89.9
331,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10712,3,89.93
573,RANCH,Rancho grande,Sergio GutiÃ©rrez,Sales Representative,10828,9,90.85
402,LETSS,Let's Stop N Shop,Jaime Yorres,Owner,10884,4,90.97
